1563924420,103
156392983X,106
1563928493,143
B00000IWHE,130
B0000223J0,116
B00002243Z,281
B00004RB1U,135
B00004RB1T,116
B00004Y774,226
B00004YK76,297
B000051XJ1,120
B000056OQL,141
B00005A1KQ,101
B00005AXI7,178
B00005AXI6,151
B00005AXI4,106
B00005OWK2,173
B00005RHQQ,106
B00006HNRY,187
B00007E7LO,107
B00009AOCF,128
B00009K762,146
B00009RAX7,212
B00009WC2N,130
B00009WC6A,291
B00009WC2S,137
B0000ATZCE,124
B0000ATZDE,113
B0000AX0XA,138
B0000AX5XB,152
B0000AX7ER,162
B0000AXMD2,104
B0000AXC24,144
B0000AXNJS,194
B0000AXYA0,131
B0000AXYLP,140
B0000AY4KS,125
B0000AY3SX,119
B0000AY4YJ,223
B0000AY3DS,179
B0000AY2BR,167
B0000AY4QY,104
B0000AYFTH,170
B0000AYFTV,298
B0000AYES4,166
B0000AZ6NH,147
B0000BX6RG,179
B0000BYEXO,113
B0000BYQ8U,101
B0000C7FF2,109
B0000CBJ6S,123
B0000CBJC8,233
B0000CCXWA,137
B0000DD2Z8,140
B0000DIWIM,260
B0000DYV3N,127
B0000UUU6E,141
B0000UZ528,118
B0000WZYF4,219
B000150J6O,180
B000157TP8,102
B000182DYC,159
B000182DIS,128
B000182DYM,134
B000182F22,241
B000182EUU,129
B000182ESM,124
B000182EWS,156
B000182EX2,119
B000182EZU,140
B00017YYI6,198
B00017YYIG,161
B000182EU0,123
B000182DPG,268
B000182F0Y,106
B0001CKHZ0,183
B0001EXGZG,136
B0001FUAXQ,104
B0001MQ7FO,106
B0001XPC04,145
B0001XPCCC,138
B0001XPBZ0,128
B00020CATC,116
B00020BM2S,110
B00020CAUG,231
B000208CGM,185
B00020CAVA,128
B00020O33S,151
B000221M94,223
B000276B18,189
B000276B2C,219
B000281X6U,211
B000288JEE,178
B000288JE4,178
B00028FB7W,113
B00029CYRG,275
B00029J2GW,238
B00029JNCA,119
B00029J3AW,135
B00029JOE2,140
B00029JC6M,142
B00029JXNE,115
B00029JMXA,174
B00029ND1M,151
B00029JYS8,136
B00029KAQ8,127
B00029WRJQ,227
B00029WVHY,147
B00029WVL0,113
B00029WRKU,222
B00029WSX6,144
B00029WT0I,164
B00029WQTW,134
B00029WSZ4,104
B00029WRKA,214
B00029XH36,165
B00029XGIM,138
B00029WVIS,218
B00029XI2Q,129
B00029XHZ4,161
B00029XGQ4,136
B00029WSWC,187
B00029X1LO,164
B00029WSWW,108
B00029XGAU,173
B00029WR78,114
B0002BEQKM,213
B0002BETUE,266
B0002BEV7A,140
B0002BF0BQ,258
B0002BESFA,135
B0002BESGE,193
B0002BG6DM,170
B0002BBWC2,102
B0002BEXNM,115
B0002BEVMK,172
B0002BC0T6,184
B0002BG69Q,250
B0002CO9L2,181
B0002CSQ7A,124
B0002CSQ6Q,234
B0002D6K86,123
B0002FU44K,227
B0002I94CK,172
B0002ILK4K,247
B0002ILK7M,104
