0006486576,132
0307142493,278
0510539610,282
0738920762,196
0764005529,191
0764004581,109
0764003828,130
076700941X,164
0767001311,270
0767015525,226
0767020294,263
0767809726,128
0767819454,256
0767819519,120
0767815963,217
0767826728,170
0767817737,211
0767827686,243
0767726227,117
0767818105,279
0767821807,156
0767821610,124
076780046X,134
076785344X,145
0767817648,205
0767882938,133
0767804325,291
0778607704,124
0780021932,167
0780022319,157
0780615573,164
078060718X,272
0780626699,150
0780627822,117
0780020855,251
0780626702,263
0780022386,227
0780630866,229
0780662504,219
0780630874,178
0782006752,280
0783111509,105
0782010040,276
0783218923,150
0783110901,163
0783211694,236
0783226535,187
0783116640,236
0783227930,181
0783209967,130
0783230427,137
078322561X,212
0783229747,199
0783239955,179
0783230346,263
0783227892,207
0783240066,218
0783230486,203
0783235380,154
0783235410,149
0783235615,120
0783235674,131
0783227922,165
0783229399,123
078400949X,136
0784011532,174
0788600931,133
0788810634,107
078885383X,200
0788815474,245
0788861956,181
0790724960,232
0790732548,139
0790731797,139
0790732149,177
0790737744,151
0790740664,106
0790737647,136
0790741067,218
0790741644,202
0790744813,246
0790751569,142
0790744546,188
0790750414,264
0790737868,183
079075181X,189
0790751445,145
0790741296,142
0790751143,130
0790746387,104
0792153456,153
0792160347,248
0792171306,162
0792199405,228
0792166523,234
0792292553,113
0792836529,182
079283948X,294
0792840119,121
0792841905,167
0792840984,137
0792839684,137
0792838661,256
079284565X,237
0792842626,133
0792841980,127
0792846605,119
0792844041,138
0792842006,114
0792898524,140
0792899458,134
0792845242,102
0792899229,151
0792845765,250
079396041X,168
0793961009,193
0800112652,187
0800177029,298
0800129784,153
0800116143,116
0800141741,200
0842375619,122
0849922372,293
0870204556,130
0874934648,254
093085280X,172
0967501032,142
0976202468,127
0982939876,124
140498822X,160
0790747693,213
1558804641,220
155940860X,109
1559408677,206
1562196367,110
1563311976,175
156371616X,151
1566053986,140
1567301568,108
1568392273,204
1568556829,127
1569388997,211
1571323368,182
1572521783,250
1572525959,276
1572525509,101
1572528338,200
1572522550,192
1573305588,141
1573300357,108
1573306983,259
1573309982,104
157347049X,108
1573624071,190
1573624802,111
1573628042,137
157362389X,180
1573624101,287
1573623903,217
1573624160,219
1574922777,101
1574928228,174
1577133196,132
157742154X,128
1586171941,243
1592180418,236
1601400748,112
1603996796,126
1891252135,111
1896306993,210
1897020600,135
1936488264,265
3918810143,155
5558279494,176
5559203726,177
6300147630,207
6300147789,180
6300157601,149
6300158411,157
6300160270,180
6300132641,123
6300153029,126
6300147967,193
6300145786,285
6300181316,157
6300164063,143
6300158772,107
6300152618,122
6300158764,117
6300165086,252
6300158349,135
6300181065,205
6300182029,101
630015761X,147
6300182738,143
6300147355,177
6300180204,140
630015002X,138
6300183432,141
6300183459,226
6300183505,299
6300183785,213
6300175170,119
6300182061,131
6300185443,194
6300185125,177
6300185117,155
6300185974,262
6300185176,103
6300208117,143
6300208060,104
6300208672,105
6300208591,220
6300182428,102
630021415X,112
6300213927,206
6300186180,174
6300214028,281
6300209296,162
6300185206,127
6300214613,298
6300214648,206
6300214680,180
6300215806,172
6300215849,180
6300215601,264
6300216284,111
6300216527,174
6300215903,134
6300216497,170
6300216144,126
6300214575,247
6300209830,119
6300214672,149
6300216055,187
6300216950,243
6300216586,151
6300216853,104
6300208354,112
6300216934,296
6300216691,103
6300218228,122
6300216225,163
6300216373,109
6300247406,245
6300247333,121
6300247139,181
6300217728,284
6300218406,119
6300214559,145
6300216799,124
6300250164,173
6300246973,220
6300250172,103
6300246868,203
6300250407,254
6300248216,156
6300247694,129
6300249824,148
6300247163,139
6300247104,299
6300215962,287
6300251330,177
6300251217,218
6300252310,259
6300268535,126
6300249816,299
6300247945,143
6300269701,111
6300216756,122
6300268799,248
6300270122,199
6300269671,101
6300270211,286
6300270068,265
6300268012,217
6300249867,149
6300270564,107
6300270912,201
630027151X,295
6300269450,163
6300271358,204
6300270149,183
6300269418,118
6300269280,177
6300274586,278
6300274608,201
6300276740,264
6300276945,198
6300271668,201
6300271706,256
6300988805,161
6300987787,170
6300987485,180
6300984869,149
6300270327,240
6301006798,267
6301024435,132
6301031474,185
6301007883,125
6300270297,168
6301066162,157
6301039459,185
630103581X,127
6301106490,223
6301065557,168
6301179544,255
6301094999,188
6301216121,261
6301115538,233
6301221923,206
6301115678,134
6301229495,102
6301017072,185
6301094352,276
6301103513,190
6301254899,110
6301105931,121
6301005740,182
6301279654,237
6301302990,102
6301300548,144
6301175220,187
6301325540,174
6301216210,202
6301307208,215
6301248236,131
6301348281,142
630133275X,284
6301272250,130
6301264177,184
6301442768,179
6301415159,293
6301327977,137
6301390768,143
6301435192,147
6301423682,147
6301352211,105
6301408977,182
6301514025,135
6301410831,223
6301464966,167
6301394542,125
6301505638,132
6301491920,257
6301432827,101
6301465601,160
6301570723,158
6301587383,110
6301379616,253
6301564456,119
6301603478,129
6301589068,267
6301480473,200
6301374290,123
6301618033,265
6301608534,174
6301589106,155
6301562216,107
6301640799,101
6301661710,230
6301677994,135
6301611810,108
6301661850,153
6301661737,144
6301640659,228
6301697308,164
630141019X,118
6301706811,216
6301658795,104
6301691687,219
6301670124,215
6301720555,120
6301734815,105
6301748107,152
630165191X,229
6301736303,240
630174411X,127
6301718275,212
6301706498,260
6301697758,195
6301706471,248
6301759281,106
6301777840,183
6301782666,161
6301793196,151
6301798201,157
630179821X,135
6301788494,195
630178541X,111
6301798058,214
6301798066,165
630170648X,101
6301730038,126
6301798643,199
6301798805,104
6301801288,149
6301805615,142
6301813480,142
6301697723,159
6301802357,112
6301815807,182
6301810678,270
6301801849,196
6301888898,128
6301798961,122
6301912373,205
6301758641,267
6301928679,259
6301928555,264
6301929942,147
6301934121,131
6301931025,295
6301928156,103
6301959949,157
6301928180,169
6301964217,168
6301959728,256
6301966074,296
6301964411,122
6301930789,179
630195517X,168
6301933532,170
6301964187,125
6301942728,161
6301945301,146
6301967364,228
6301967852,190
630196604X,116
6301964314,278
6301880447,126
6301968964,107
6301967917,112
6301969081,132
6301966848,173
630196926X,128
6301964209,168
6301969162,111
6301964179,183
6301969561,107
6301942647,219
6301903242,103
6301966562,273
630196778X,102
630196781X,292
6301966244,293
6301969928,138
6301971191,237
6301967690,146
630197204X,260
6301973259,279
6301977211,125
6301966090,107
6301968824,179
6301977483,129
6301971876,205
6301975960,194
6301978501,155
6301977637,111
630197882X,135
6301976460,108
6301977343,105
6301972341,102
6301977270,121
6301972163,102
6301978560,112
630186316X,271
630200912X,161
6302000610,163
6301976029,210
6301986040,102
6301973305,195
6301978315,143
6302000815,126
6301971418,230
6301971752,182
6302032245,194
6301995902,133
6301967712,103
6301966899,266
6302025303,137
6302036054,119
6302038324,105
6302034299,134
6302032253,135
6302036852,217
6301978641,108
6301996100,197
6302033020,123
6302038340,136
630204135X,128
6302088593,148
6302045916,220
6302078091,165
6302054095,105
6302041147,104
6302032237,151
6302098505,138
6302098440,213
6302101417,104
6302111099,101
6302109612,121
6302078024,220
6302098459,144
6302113156,139
6302112117,139
6302112060,165
6302069130,293
6302096316,159
6302101743,218
6302120527,296
6302132894,124
6301977750,209
6302136261,144
6302068983,129
6302098491,136
6302101395,195
6302121582,228
6302120551,132
6302098548,234
6302150930,214
6302152496,111
6302148332,250
6302120616,137
630203535X,236
630210176X,196
6302181755,177
6302203678,108
6302181631,111
6302036941,138
6302224322,126
6302224462,273
6302213142,123
630222540X,229
630223168X,264
6302241081,177
6302260973,149
630223722X,137
6302250161,280
6302261597,200
6302272548,135
630228354X,158
6302287448,216
6302281849,176
6302241693,226
630229357X,138
6302289041,142
6302313899,154
630228175X,123
6302309522,136
6302272602,202
6302305950,195
6302320410,238
6302314674,101
6302314097,133
6302312434,189
6302289017,205
6302363098,192
6302365937,234
6302386608,262
6302413850,249
6302409829,225
6302413419,203
6302428084,121
6302404223,239
6302424879,110
630244327X,240
6302374367,126
6302459702,229
6302477379,263
630245333X,226
6302458900,264
6302453267,135
6302484286,113
6302439485,139
6302424909,293
6302484405,277
6302479487,213
6302479479,107
6302424887,230
6302457254,158
6302485053,128
6302447739,150
6302503833,236
6302502667,162
630236308X,149
6302484391,227
