0002005263,244
0001711296,107
0001937987,183
0001720279,153
0001950061,227
0001712845,249
0001052292,144
000105001X,182
0002005379,196
000171287X,110
000215725X,133
0002007215,158
0002117908,126
0002155192,176
0002103621,142
0002210967,268
0002219247,257
0001983679,129
0002245264,187
000171337X,107
0002173611,255
0002172690,145
0002171473,117
0001712713,146
000171211X,110
000225414X,232
0002256312,166
0002226928,228
0002224216,257
0002241447,262
0001712810,110
0001713078,208
000171760X,114
0001473727,113
0002232618,152
0002257556,147
0002261251,241
0002259664,283
0002226162,181
0002433036,181
0002160552,130
0002261367,107
0002310988,293
0002258757,121
0002727463,107
0002255456,200
0002246791,274
0002325454,172
0004103033,231
0004502280,135
0002614545,200
0002317850,249
0002726874,252
0004340515,258
0006148697,282
0006166032,178
000274080X,203
0006168124,189
0002228963,124
000617695X,152
0006155480,212
0006176909,257
0005126827,224
0006250025,157
0006179312,250
0006178693,109
0006167004,271
0006159451,170
0006123767,196
0006280943,216
0006178731,235
0006248365,124
0002552086,160
000616546X,102
0006158048,257
0006177980,117
0006176976,210
0006162754,280
0006367992,191
0006172059,207
0006176666,136
0006178324,195
0006238599,154
0006371949,160
0003395693,230
0002261944,108
0006377408,121
0006383483,175
0006281052,113
0006353282,161
0006476589,147
0006472818,119
0006392954,223
0006392903,108
0006479561,136
000648123X,128
0006472303,179
0002239892,160
0006379702,110
0006393195,210
0006483089,115
0006210171,175
0006482511,176
000647019X,129
0006472281,209
0006480128,154
0006498000,232
0006482783,121
000649921X,140
0006490018,123
0006482244,112
0006511767,106
0006498523,191
000651202X,193
0006484522,252
0006499945,146
0006510973,127
0006170056,144
0006499236,133
0006498515,209
0006485944,139
0006483852,105
0006483569,147
0006498736,163
0006387845,158
0006511317,221
0006543545,158
0006548474,104
0006530680,205
0006510272,172
0006532365,293
0006511295,281
0006733271,290
0006544894,188
0006499171,278
000651040X,193
0006513077,217
0006499228,135
0006910637,245
0006755143,116
0006530702,288
0006530400,206
0007100450,144
0007105673,223
0006735967,220
0006988644,195
000649918X,217
0007104065,102
0006415008,256
0007102658,161
0006880010,289
0007107374,298
0007111932,175
0007116055,122
0007113080,133
0007111096,136
0007116985,191
0006532462,155
0007102623,238
0007113803,153
0007104359,132
0007120796,118
0006754007,102
0007120125,233
0007127944,174
0007121113,105
000710071X,104
0007127111,153
0007136285,105
0007120974,104
0007120761,152
0007136854,124
0006511821,130
0007141785,121
0007136846,133
0007120818,200
0007101716,124
0007141874,229
000711933X,114
0007111347,126
0006480446,169
000714637X,119
0007136935,108
0007131089,230
0006514642,242
0007149883,287
0007037546,140
0006540279,236
0007150342,202
0007136900,265
0007121024,122
0007151667,167
0007148828,122
000713147X,232
0007152523,167
0007141076,132
0007149123,138
0007028369,132
0007161158,283
0007163932,185
0007142315,141
0007169698,116
0007122187,251
0007171226,215
0007166664,180
0007149530,159
0007174098,122
0007100477,144
0007169426,127
0007178255,154
0007175221,107
0007169973,163
0007165161,197
0007175167,189
0007174640,250
0007179448,298
0007179286,102
0007184867,164
0007120702,120
0007193211,129
000719174X,110
0007170874,175
0007196156,171
0007172990,256
0007198175,181
0007182317,102
0007190611,140
0007169922,163
0007201761,214
0007182813,175
0007193157,115
0007202156,147
0007201788,193
0007207638,109
0007204485,175
0007161077,108
0007196121,230
0007199058,195
0007201109,163
0007219822,220
0007201818,200
0007223722,150
0007219075,189
0007216092,134
000720602X,218
0007223617,123
0007196687,139
0007225296,205
0007158513,112
0007224826,162
0007229674,299
0007121091,120
0007175191,272
0007221770,101
0007201583,195
0007210035,108
0007219172,166
0007241615,191
0007230028,168
0007255926,151
0007190298,293
0007243227,179
0007254008,255
0007196202,142
0007219121,219
0007254806,237
0007261918,172
0007256817,271
0007255101,110
0007245696,125
0007232489,257
0007248075,244
0007264828,183
0007201966,199
0007245726,103
0007269374,179
0007271204,246
0007217099,182
0007243626,155
0007271166,257
0007240198,242
0007271190,213
0007263899,241
000711138X,175
000727095X,258
0007274866,123
0007288867,146
0007275528,114
0007275706,236
0007286384,255
0007263988,208
0007275625,110
0007284543,122
0007304501,250
0007304099,105
0007258178,112
000726495X,101
0007304552,199
0007306083,129
0007236425,221
0007313276,162
0007304145,199
0007312547,102
0007312113,123
0007312067,268
0007317298,274
0007317700,149
0007285876,132
0007312504,139
0007326335,113
000729882X,120
0007321988,272
0007302568,128
0007331681,210
0007208103,132
0007317239,102
0007281048,166
0007339585,115
0007251165,126
000734208X,126
0007344171,113
0007343906,213
0007350740,182
0007318863,133
0007350430,224
0007347073,149
0007337876,256
0007284845,262
000736296X,115
000735018X,120
0007384319,180
000738436X,239
0007330286,215
0007368461,269
000738422X,207
0007373651,122
0007350465,220
0007364199,238
0007374755,113
0007384262,268
0007350546,184
0007391625,178
0007325169,187
0007278829,143
0007419538,251
0007414021,138
0007355181,128
0007395728,110
0007341377,175
0007419597,135
0007419570,190
0007438915,102
0007436181,166
0007444397,254
0007445466,166
0007390173,140
0007438044,152
0007452926,130
0007452969,118
0007419244,265
0007327684,145
000734614X,135
0007455909,191
000742311X,255
0007456107,137
0007458495,212
0007398557,167
0007442637,228
0007425597,122
0007463375,203
0007456026,116
0007464592,263
0007410913,275
0007467818,152
0007436629,103
0007446977,268
0007478275,296
0007310188,230
0007463898,227
0007448317,288
0007485956,163
0007485743,194
0007486774,238
000749128X,105
0007436580,193
0007491263,296
000749145X,118
0007391633,151
0007446993,120
0007489021,124
0007432992,144
0007487339,165
0007490143,132
0007503261,264
0007511493,217
0007500203,271
0007494602,118
0007483775,181
0007450168,129
000752692X,105
000746777X,121
0007483791,134
0007524978,215
0007503911,233
0007529910,111
0007517971,250
0007520646,223
0007502818,276
0007514271,187
0007538138,251
0007530919,209
000742826X,106
0007424442,192
000753163X,208
0007544278,113
0007461755,112
0007590008,108
0007594399,133
0007581270,178
0007593074,203
0007662394,185
0007639562,133
0007584032,175
0007546394,239
0007642067,107
000754829X,225
0007739648,169
0007586442,201
0007531605,261
0007557922,162
0007596391,229
0007697287,113
0007527349,131
0008100675,127
0008102120,240
0007557787,166
0007712073,113
0007905947,151
0007880294,179
0007739680,123
0008121168,263
0008120668,117
0008130833,179
0008104603,107
0008145466,289
000813832X,299
0008132194,141
0008123349,103
0008122873,179
0008124981,105
0008152071,115
0008160279,285
000816228X,159
000753826X,230
0007590806,101
0008143668,227
0008159025,138
0008214204,171
0008179972,262
0008229376,125
000813961X,146
0008225354,275
0008248834,134
0008283656,142
0020136609,103
0020198906,289
000819971X,124
0020209851,276
0020192002,102
0020088221,181
0020321708,244
0020248911,195
0020253915,255
0020427115,148
0020452705,169
0008160635,199
0020700105,236
0007788606,112
0020449313,240
0020838700,111
0020955707,159
0020746903,125
0020766009,125
0020885709,222
0020518102,168
002346450X,186
0023529504,163
0023895306,202
0023672609,108
0024248606,131
0024198358,105
0020446500,158
0025196359,128
0025174703,170
0025473905,144
0024038806,139
0025652001,284
0024288101,103
0023956704,105
0025015605,130
002542730X,119
0026009110,144
0026033402,221
0023529601,104
0026203006,264
0026154609,270
0026202905,111
0025419498,126
0025390007,230
0025837109,153
0025433008,206
0026887541,141
0026203200,157
0025313509,230
0027116905,242
002722970X,143
0027181006,140
0027291855,107
0027229807,297
002711080X,162
0027375854,169
0027197107,102
0028179919,190
002717350X,116
002782683X,278
0027860159,131
0028608135,127
0028616731,209
0028620631,232
0028619404,110
0028619757,160
002862615X,140
0028632613,109
0028631056,101
0028634063,165
0028636392,103
0028639456,158
0028650646,127
0028634691,168
0028643771,225
002870763X,279
0029059801,111
0029160308,146
0029177758,116
0029021502,252
002907052X,220
0028811259,103
0029109752,119
0029266718,132
0029303605,105
003010274X,159
0030045894,159
0030007380,104
0030105676,118
0030028620,174
0030137462,287
0029254353,129
0030204410,117
0030225086,208
0030177766,143
0030270189,259
0030266408,128
0030210267,118
0030437253,209
003033604X,116
0030491266,141
003051648X,186
0030615526,107
003061516X,249
0030590434,172
0030618339,120
0030632013,107
0030707315,138
0030719798,196
0030618320,123
0030813220,281
0030818516,211
0030591724,167
0041542355,176
0041810023,180
0046650016,115
004440865X,122
0048232653,153
0060000589,116
0046120254,101
0048230170,134
0060001933,232
0060002395,185
0041710045,117
0060002050,108
006000570X,102
0060006935,200
0060007362,257
0060008296,163
0060007737,220
0054563372,279
0060006293,225
0060007672,119
0060008881,176
0060008725,103
0060008946,163
006000486X,181
006000925X,132
0060007206,122
0060005548,109
0060012358,222
0060009268,156
0060008032,161
006000438X,129
0060007753,200
0060012897,253
0060012900,287
0060013168,273
0060005726,176
0060009306,125
0060023856,274
0060014016,185
0060012234,190
0060011327,144
0030995752,141
0060008458,101
0060080957,142
0060014342,228
0060012781,245
0060009470,172
0060082178,257
0060011572,164
0060081961,226
0060083131,121
0060082186,183
0060082127,120
0060007788,235
0060006641,103
0060083328,110
0060087439,182
0060081716,241
0060087714,124
0060082968,204
0060085495,230
0060085452,117
0060090367,272
0060084332,117
0060086270,115
0060090375,212
0060007818,170
0060088877,234
0060086246,178
0060011939,119
0060093625,119
0060090073,141
0060011416,218
0060088605,126
0060082909,121
0060092955,134
0060094427,151
0060093560,111
006000794X,110
0060006277,163
0060082143,145
0060096667,114
0060088737,116
0060093889,195
0060097728,142
0060095288,186
0060092572,137
0060093919,175
0060094893,154
0060104910,151
0060107081,110
006011603X,129
0060096969,121
0060009241,182
0060096551,263
006012394X,125
0060119071,207
0060096195,183
0060113022,241
0060080841,224
0060095563,123
0060107901,153
0060130253,137
0060084405,164
0060138521,218
0060129913,176
0060130113,111
0060139315,106
0060115505,211
0060147105,114
0060119012,198
0060153962,137
0060149361,210
0060152656,171
0060157836,265
0060158344,131
0060156953,147
0060145684,152
0060150424,112
0060143266,229
006015876X,292
0060159049,106
0060157992,112
0060153679,226
0060156988,261
0060158514,101
0060122390,166
0060157399,105
0060154276,185
0060161728,291
