0615179088,118
1426296355,128
1600775411,117
3959828241,157
B00004W62O,102
B00004Z0C8,112
B00005AC56,283
B00005AFI0,102
B00005LBVU,220
B00005MAFJ,105
B00005MOTH,123
B00005MOTG,160
B00005MOTF,101
B00005NZ5Z,103
B000069VAW,149
B00006OAQV,128
B00007L5U6,105
B0000950SM,105
B0000A9AIT,124
B0000AZJVC,168
B0000C8XYO,175
B0000C8XYI,106
B0000CEM5O,105
B0001BG1NI,207
B0001WN16M,243
B0001XWNSS,114
B00022PTI4,138
B00022PTRU,139
B00029J1SG,113
B0002D152W,125
B0002G71T0,140
B0002LXRXY,129
B0002UCSKI,190
B0002UCJV6,199
B0002ZALES,151
B00062AKK2,117
B00062VOW0,135
B00068IBZW,161
B0006N99K8,133
B00099YLPM,111
B0009WA0P4,191
B0009X6QJM,114
B000AOGDM0,187
B000AOJOUI,206
B000AQD6GO,298
B000B5I0O2,118
B000B5NS2G,217
B000B642OI,173
B000B7TBNE,198
B000B8K7SG,226
B000B8P8VM,123
B000BAV2FG,171
B000BAWLS8,121
B000BJLN10,107
B000BMBLAA,142
B000BQXTSS,199
B000BR0NPO,122
B000BW3TK0,145
B000BX5JQG,161
B000ES4PYU,193
B000FA36WY,128
B000FFVQN0,173
B000GD5DS0,116
B000GHIV2Q,276
B000GI0HR2,247
B000GHV6N2,121
B000GUDDXA,180
B000H2049I,274
B000H3CKG2,119
B000HBVVG4,198
B000HCTYTO,199
B000HCTY1W,104
B000HCVR3A,169
B000HCXKJY,150
B000HCZ9AW,206
B000HCXKKS,103
B000HCTYTE,208
B000HCXKMG,130
B000HCVR58,109
B000HE4OJM,125
B000I0DBH6,113
B000I3C36S,128
B000IAOIXW,131
B000IAMRXK,232
B000JX5JGI,105
B000K5UXYS,116
B000KZF3XE,122
B000LZ3GD2,153
B000NA780M,247
B000OV5L40,155
B000PS6QY6,117
B000QO76HU,260
B000RAASFK,174
B000SKZHM8,133
B000T9LUBU,183
B000TZFL3M,166
B000U0I11A,243
B000U818N0,182
B000UJUJ7U,265
B000V4PLWM,195
B000V5SRAE,102
B000V6YPAY,278
B000V9YXJ4,144
B000VJTL1Y,276
B000VPNSJY,108
B000VYIUJS,114
B000W3T6S2,202
B000W3T6NM,144
B000WCQCE4,150
B000WEJYM4,128
B000WEG0H6,138
B000WMUHEU,256
B000WQ10LK,164
B000WPYZEA,144
B000WR2F2M,178
B000WR2F3G,102
B000XHE0Q0,204
B000XYUSMI,108
B000Z3DXT2,208
B0010YBZ1I,178
B0012JK6DY,106
B0012KZKZC,114
B0012VI1ES,114
B0012VKK8I,150
B001329LRW,120
B0013FI2M4,144
B0013FBFG4,174
B0013O54OE,126
B0013O98SW,108
B0013OAHTG,224
B0016A7B8C,130
B0016ZOUUO,114
B0017CYECA,148
B0017KEA6W,298
B0017UDNQU,102
B0018EI3I8,254
B001AFFZM2,162
B001AMLRU4,120
B001AMPP0W,179
B001B057U6,209
B001B5J2UW,160
B001BY45QO,189
B001C33V4G,117
B001CJQGM4,222
B001D1Q7PM,282
